timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T14:24:15,codecarbon,a1646b72-fdfe-4eae-b7b6-bf05400c57f0,7.894715309143066,5.520628371472526e-05,6.992815010161226e-06,68.76506116439627,0.0,47.06926059722901,0.0001507539597697,0,0.0001031590927949,0.0002539130525647,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:25:14,codecarbon,26b7af32-0139-4753-9f81-b0367f4e51af,8.756216764450073,6.142508594080756e-05,7.0150257346518886e-06,69.12219194822859,0.0,47.06926059722901,0.0001680850314123,0,0.0001144304727261,0.0002825155041385,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:26:14,codecarbon,234ed76c-9388-42fe-9758-38a7627f6ca3,8.808689832687378,6.178356480045277e-05,7.013933510428041e-06,69.110278496282,0.0,47.06926059722901,0.0001690604733038,0,0.0001151038007827,0.0002841642740865,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:27:25,codecarbon,2a474c59-acb1-415f-9872-82d3b136efe3,12.17081332206726,8.377423553459438e-05,6.883207663920113e-06,66.93186185214813,0.0,47.06926059722901,0.0002262418029377,0,0.0001590652751619,0.0003853070780997,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:28:28,codecarbon,1185e91f-e3d9-4f92-8bef-832c9d2e4f0b,10.154422283172607,7.044078804368057e-05,6.936956734644714e-06,67.82794108190137,0.0,47.06926059722901,0.0001912809605246,0,0.0001327009182349,0.0003239818787596,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:29:31,codecarbon,c79f1863-67f9-4b95-811e-743ffc7681a5,9.94429087638855,6.965278260060829e-05,7.004298593677498e-06,68.94614849014847,0.0,47.06926059722901,0.0001904025478774,0,0.000129955017597,0.0003203575654745,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:30:39,codecarbon,282c7493-4090-41cd-bf07-f51827a53aa8,10.930548667907717,7.6468908773097e-05,6.995889327825883e-06,68.79860783565331,0.0,47.06926059722901,0.0002088494590238,0,0.0001428578602588,0.0003517073192827,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:31:47,codecarbon,636eead0-32b3-4dbf-b26b-cf5b1ab7f8d6,11.199754238128662,7.85370512657241e-05,7.0123905932106106e-06,69.07031637499882,0.0,47.06926059722901,0.0002148398965939,0,0.0001463795350445,0.0003612194316385,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:33:07,codecarbon,707e139e-86a8-490e-838d-59a8ed81b233,14.638415813446043,0.0001011336299412,6.908782427698502e-06,67.34623467558633,0.0,47.06926059722901,0.000273807925435,0,0.0001913410932533,0.0004651490186884,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:34:17,codecarbon,a506d191-b2ed-49a1-89ff-66ea6db91abe,12.315371990203856,8.553538334222042e-05,6.945416136050028e-06,67.96912520476567,0.0,47.06926059722901,0.0002324636818041,0,0.0001609435324714,0.0003934072142755,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:35:28,codecarbon,db7a34fb-7d36-461b-a1b7-6389a8d4e11d,11.86728572845459,8.311835065253792e-05,7.003990007019234e-06,68.92959914777816,0.0,47.06926059722901,0.0002271853370259,0,0.0001551050965665,0.0003822904335924,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:36:44,codecarbon,1e3af2db-3a50-4f17-a546-382a706d8a51,13.151153802871704,9.208060887304064e-05,7.001713328980595e-06,68.89178073217828,0.0,47.06926059722901,0.0002516272460238,0,0.0001718837550387,0.0004235110010626,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:38:00,codecarbon,a04a97a0-0789-4b30-8d80-5666f8004e30,13.155202627182009,9.25002375870564e-05,7.031456695005769e-06,69.38150140059363,0.0,47.06926059722901,0.0002534949014068,0,0.0001719461192214,0.0004254410206283,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:38:52,codecarbon,52e1e201-65a0-484e-811a-d52f56016803,6.890111446380615,4.741609011670608e-05,6.881759531134117e-06,66.92357143256743,0.0,47.06926059722901,0.0001280491079947,0,9.003411319125633e-05,0.000218083221186,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:39:37,codecarbon,c95576bc-2e91-4418-8978-3724997a9715,5.229304313659668,3.655763295049767e-05,6.990917100579528e-06,68.77559528454914,0.0,47.06926059722901,9.984628682141146e-05,0,6.829508318943227e-05,0.0001681413700108,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:40:22,codecarbon,5707d1ba-9240-43c9-8e25-506a9f4d88a8,4.786889314651489,3.3723020908698643e-05,7.044871667594399e-06,69.6514235146719,0.0,47.06926059722901,9.257516461563245e-05,0,6.252883088021728e-05,0.0001551039954958,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:41:09,codecarbon,58eb71ea-b6e8-45f6-8cfd-d1b6e7cfba2f,5.303866863250732,3.732175360547901e-05,7.036706344209508e-06,69.51670800905747,0.0,47.06926059722901,0.0001023755966226,0,6.928023215953829e-05,0.0001716558287821,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:41:58,codecarbon,5cff54e2-6134-46ec-8cd1-61adf10aa844,5.842156648635864,4.134439484651789e-05,7.076906240809505e-06,70.19158549013983,0.0,47.06926059722901,0.0001138502871912,0,7.630707888262408e-05,0.0001901573660738,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:43:02,codecarbon,5a215f64-239d-4fd3-a7d6-d3396402b6e8,10.207368612289429,7.055454845050797e-05,6.912119188638095e-06,67.41162054554985,0.0,47.06926059722901,0.0001911016195478,0,0.0001334034832039,0.0003245051027518,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:43:57,codecarbon,2e2adb88-7c2f-44c3-a567-5b45213cb481,7.874051570892334,5.525730205266452e-05,7.017645433887149e-06,69.16661824351115,0.0,47.06926059722901,0.0001512466651638,0,0.0001029010386225,0.0002541477037864,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:44:52,codecarbon,986f307e-43be-404e-8ab3-0c006f387a61,7.305959463119507,5.1670288654465326e-05,7.072348117355019e-06,70.07849374717182,0.0,47.06926059722901,0.000142180027355,0,9.54697443077377e-05,0.0002376497716627,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:45:49,codecarbon,f0385c5a-db09-4d9b-a577-1f5a7b1a5851,7.948641777038574,5.6080847650637925e-05,7.055400057484031e-06,69.80847057295625,0.0,47.06926059722901,0.0001540803360419,0,0.0001038551426613,0.0002579354787033,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:46:49,codecarbon,f274e632-be09-4894-90fc-a64ea0f1452b,8.846344470977783,6.272957337486338e-05,7.0910163605611775e-06,70.38232561747931,0.0,47.06926059722901,0.0001729088005491,0,0.0001156064986149,0.0002885152991641,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:48:06,codecarbon,9903f9c8-968f-4e93-9a9f-c8b01bc40407,13.732290029525757,9.494775065605844e-05,6.914196426955122e-06,67.43896327797131,0.0,47.06926059722901,0.000257209291045,0,0.0001794887002164,0.0004366979912615,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:49:11,codecarbon,65940b66-d45f-40ed-bf24-b3eb2d860b52,10.574601411819458,7.413360233482059e-05,7.010533962250329e-06,69.04626386703278,0.0,47.06926059722901,0.000202769520271,0,0.0001381969060097,0.0003409664262807,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:50:15,codecarbon,34549bca-1a0c-4d4a-8b4d-e886af142684,9.710713863372805,6.889359020136213e-05,7.094595842352774e-06,70.43247077517856,0.0,47.06926059722901,0.0001899520244614,0,0.0001269137490175,0.000316865773479,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:51:22,codecarbon,93e47d75-3c29-47b0-8097-c6fbb8071ba5,10.541626930236816,7.45864853236289e-05,7.075424487817016e-06,70.11992710641012,0.0,47.06926059722901,0.0002052786878339,0,0.0001377707060803,0.0003430493939142,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:52:33,codecarbon,0cd939d6-a72a-4255-b067-0b4d8c831278,11.809818029403688,8.375371945847082e-05,7.0918721397691005e-06,70.38935265426197,0.0,47.06926059722901,0.0002308700905292,0,0.000154342626944,0.0003852127174732,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:54:03,codecarbon,51643e20-59b6-4ea7-ad3b-2a2c7b0743bf,17.230652570724487,0.0001192232029854,6.919250591122801e-06,67.5163601861868,0.0,47.06926059722901,0.0003231152254364,0,0.0002252340813743,0.0005483493068107,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:55:17,codecarbon,ea284fd8-b608-47e0-9356-fd391071d9a3,13.275775671005247,9.347521964635842e-05,7.041036393113475e-06,69.54265023138043,0.0,47.06926059722901,0.0002564065615139,0,0.0001735187434062,0.0004299253049201,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:56:30,codecarbon,3fcb9449-705e-4caa-bd54-c0bdd00fc8e3,12.083545446395874,8.589693122460587e-05,7.108586764179061e-06,70.66578637690431,0.0,47.06926059722901,0.000237144222493,0,0.000157925877242,0.0003950700997351,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:57:47,codecarbon,3352d181-ad19-4ff4-b55a-e55fecb29a42,13.200279474258425,9.34380229430176e-05,7.078488233921793e-06,70.15940308849373,0.0,47.06926059722901,0.0002572170729957,0,0.0001725371512457,0.0004297542242414,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:59:10,codecarbon,665aeb44-8458-45a2-8961-c5469447e3b3,14.74189019203186,0.0001045755541698,7.093768357220647e-06,70.4122713877515,0.0,47.06926059722901,0.0002882947128578,0,0.000192684921999,0.0004809796348569,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:00:53,codecarbon,3d717e5e-9184-49cb-91de-362513802734,20.702017068862915,0.0001435040083668,6.931885327382355e-06,67.72234351171619,0.0,47.06926059722901,0.0003894047812457,0,0.0002706204616775,0.0006600252429233,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:02:16,codecarbon,5048e2e7-65ea-458d-a65c-c00a0295b3ff,15.926679611206056,0.0001116079967182,7.007612348762145e-06,68.98225340072798,0.0,47.06926059722901,0.0003051428952252,0,0.0002081814082871,0.0005133243035123,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:03:39,codecarbon,d403d878-6218-4a07-9a2d-2088370891b2,14.653537034988403,0.0001041249521168,7.105789671683172e-06,70.60948241945658,0.0,47.06926059722901,0.0002873704215628,0,0.0001915367364839,0.0004789071580467,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:05:06,codecarbon,c2e2553f-6d85-4fc9-9e7f-8d10db17c40f,16.03740382194519,0.0001133944308492,7.070622658641446e-06,70.02777073618823,0.0,47.06926059722901,0.0003119166670331,0,0.0002096240733207,0.0005215407403539,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:06:40,codecarbon,6522e319-d877-46a0-ab63-62439c2af2ea,17.691014051437378,0.0001258008085969,7.111000433956878e-06,70.69141001991025,0.0,47.06926059722901,0.0003473497678795,0,0.0002312522530608,0.0005786020209404,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:07:39,codecarbon,4e4d4bc8-14d1-432e-b075-7843239ab5e5,8.741010427474976,6.052209645825141e-05,6.923924523418568e-06,67.61162768625913,0.0,47.06926059722901,0.0001641275188019,0,0.0001142348201437,0.0002783623389456,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:08:30,codecarbon,7bc01caa-e26c-47ec-9a27-c6a759afdb23,6.664685726165772,4.686652738450364e-05,7.032068624106931e-06,69.42086215954134,0.0,47.06926059722901,0.0001284754550025,0,8.708013451697013e-05,0.0002155555895194,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:09:19,codecarbon,2cd75d09-ec5c-4b1a-9d66-676778976cdd,6.015897989273071,4.260446677392636e-05,7.081979589729454e-06,70.24858273145925,0.0,47.06926059722901,0.000117351037214,0,7.860184139951248e-05,0.0001959528786136,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:10:09,codecarbon,0fb031b1-b010-4a60-9f03-59a1cff2e4c4,6.085767507553101,4.3107296091140185e-05,7.083296566561134e-06,70.268751247793,0.0,47.06926059722901,0.0001187488586101,0,7.951670831107322e-05,0.0001982655669211,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:11:01,codecarbon,9854caf5-0cff-42a5-ac13-fc87c7177fba,6.372443914413452,4.532540497751137e-05,7.112719324997514e-06,70.75545543784189,0.0,47.06926059722901,0.0001252051459973,0,8.326228129844708e-05,0.0002084674272958,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
