timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-29T00:21:45,codecarbon,f0cbab02-ac29-4ae5-8cac-d238f655510e,577.5321917533875,0.0040146753725071,6.951431331158469e-06,68.0309972999742,0.0,47.06926059722901,0.0109138597113585,0,0.007551039758369,0.0184648994697276,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:26:46,codecarbon,3f05abb3-01f4-4d9a-9f56-549445dfb6dc,294.1444435119629,0.0021723086352127,7.385176511500031e-06,75.2129142159541,0.0,47.06926059722901,0.0061453707046259,0,0.0038458382586472,0.0099912089632732,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:29:51,codecarbon,9904f92c-c85f-4377-a44b-d195018b6a91,178.67975187301636,0.0013724008720493,7.680785638345476e-06,80.1081267475285,0.0,47.06926059722901,0.0039759910966236,0,0.0023361616388373,0.0063121527354609,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:32:05,codecarbon,1530465e-09f8-4d49-ab32-6a134288763d,127.32527661323547,0.001017819634692,7.99385370890464e-06,85.2925781362855,0.0,47.06926059722901,0.0030165983893878,0,0.0016647109293195,0.0046813093187074,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:34:20,codecarbon,95148b55-8fad-4b5d-b05d-a60f1b7bb26e,128.17721343040466,0.0010244148665271,7.992176137323626e-06,85.26571187979324,0.0,47.06926059722901,0.0030358103408685,0,0.0016758327611501,0.0047116431020187,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:46:14,codecarbon,d40fd9be-4503-446e-adfe-b34780c13bf6,706.8539566993713,0.0049155743773439,6.954158395458497e-06,68.0756926648326,0.0,47.06926059722901,0.01336651776515,0,0.0092419320575172,0.0226084498226673,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:52:26,codecarbon,4cfcef8f-6211-406b-aa22-4274f10d410f,366.0754907131195,0.0027026108688862,7.382659963444959e-06,75.171078178475,0.0,47.06926059722901,0.0076439335040308,0,0.0047863213408616,0.0124302548448924,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:56:20,codecarbon,132e0ba3-b468-4e26-bdcf-74fec210143b,226.8673341274261,0.0017427986141319,7.682016544316734e-06,80.12815786862575,0.0,47.06926059722901,0.0050495372824043,0,0.0029662045198599,0.0080157418022643,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:59:07,codecarbon,a4d51902-c129-4051-a2c9-0b230ee69ddd,160.18658804893494,0.0012797787327874,7.989300155369175e-06,85.21742841878209,0.0,47.06926059722901,0.0037918020526058,0,0.0020943489936884,0.0058861510462943,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:01:53,codecarbon,5e497a55-f2a5-4651-90a0-0597b32df288,159.45099568367004,0.0012735001254514,7.986780640604402e-06,85.17490074573372,0.0,47.06926059722901,0.0037725240474612,0,0.0020847494825928,0.0058572735300541,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:16:13,codecarbon,fee9fc16-ea1b-49be-a4b6-f2156d347c7e,854.1133134365082,0.0059401758658671,6.954786645307024e-06,68.08615985988519,0.0,47.06926059722901,0.0161536499379096,0,0.0111673013267607,0.0273209512646703,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:23:42,codecarbon,f044b035-3ba9-4adc-bf04-7ea5fab6d213,442.3646488189697,0.0032672085870761,7.385781381489242e-06,75.22289530741267,0.0,47.06926059722901,0.0092432684573866,0,0.0057837692254429,0.0150270376828295,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:28:18,codecarbon,c2598357-915a-47a5-a623-a352c4761447,269.0883252620697,0.0020697963939147,7.691884781322106e-06,80.2916669869116,0.0,47.06926059722901,0.0060014965984156,0,0.0035182226292373,0.0095197192276529,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:31:38,codecarbon,ad9caeb5-95fa-4817-af93-7e5669f1b4b7,193.24871015548703,0.0015465891133231,8.003101868461272e-06,85.44480719471443,0.0,47.06926059722901,0.0045866566273779,0,0.0025266488951686,0.0071133055225465,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:34:57,codecarbon,12ab7c09-021d-4545-b9a3-1a8458a92b16,192.44193267822263,0.0015386449775893,7.995372714127074e-06,85.3168557877344,0.0,47.06926059722901,0.0045606681751982,0,0.0025160994821194,0.0070767676573177,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:42:09,codecarbon,e2c362cd-3168-4831-889f-6840daf644e5,425.6307392120361,0.0029616471070613,6.958254736357166e-06,68.14401284212187,0.0,47.06926059722901,0.0080566746628345,0,0.0055649786521995,0.0136216533150341,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:46:05,codecarbon,0c427b5e-3891-4d6a-890e-0bd21f10d703,229.2171311378479,0.0016841315419455,7.347319694585575e-06,74.58633306291269,0.0,47.06926059722901,0.0047489838836285,0,0.0029969274866353,0.0077459113702638,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:48:11,codecarbon,5ee4d4d1-5728-411c-833d-2ee989a059c3,118.788720369339,0.0009249843296772,7.786802709897986e-06,81.86436200041102,0.0,47.06926059722901,0.0027012292070927,0,0.0015530979984213,0.004254327205514,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:49:52,codecarbon,44214890-2806-4867-8250-93ccff7dbaac,94.46292662620544,0.0007562088633119,8.005350779617002e-06,85.48365627194025,0.0,47.06926059722901,0.0022430262610862,0,0.0012350434067118,0.003478069667798,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T01:51:04,codecarbon,2c9a72a6-dce5-48ee-ba9b-c2d6f59d028d,65.4836413860321,0.0005538350603276,8.457609390759526e-06,92.97347591454562,0.0,47.06926059722901,0.0016911357362408,0,0.0008561458651041,0.002547281601345,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:01:51,codecarbon,daf9e775-4dfe-44bb-aeb2-9a05eaed8819,640.4808120727539,0.0044538238015228,6.953875459764588e-06,68.07122488887282,0.0,47.06926059722901,0.0121105984973599,0,0.0083740985504218,0.0204846970477818,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:07:41,codecarbon,654a60f3-dee8-4677-9b4f-8f0fdcb22c0f,343.3416175842285,0.0025268701108293,7.359638276910803e-06,74.78993322225382,0.0,47.06926059722901,0.0071328807326889,0,0.0044890807561639,0.0116219614888528,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:10:44,codecarbon,2b0a2cfb-aa70-4c9c-821b-352429cbeb50,177.09253478050232,0.0013804817769424,7.795256748984414e-06,82.00420538047867,0.0,47.06926059722901,0.0040339289218627,0,0.0023153907281379,0.0063493196500007,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:13:12,codecarbon,73768478-4fa5-4f21-b165-bc83b32ad7c2,140.76276898384094,0.0011285698006514,8.017530550148319e-06,85.68432278952312,0.0,47.06926059722901,0.003350283952725,0,0.0018404042051036,0.0051906881578286,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:14:57,codecarbon,b43b0b0b-cb59-48f3-bd4a-914138e36625,98.95400381088255,0.0008338072193512,8.426210029306091e-06,92.45199753099618,0.0,47.06926059722901,0.0025412075165754,0,0.0012937641944346,0.0038349717110101,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:29:15,codecarbon,8c2bc1b2-8832-4698-88ef-f5c58f000524,850.8938186168671,0.0059164821257453,6.953255501800021e-06,68.0606977125424,0.0,47.06926059722901,0.0160867530827254,0,0.0111252223647699,0.0272119754474954,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:36:58,codecarbon,17194b68-2651-4d8b-b150-f6ea9db2e414,456.8411936759949,0.0033576028906843,7.349606246466555e-06,74.62387678218187,0.0,47.06926059722901,0.0094697458046794,0,0.0059730469701286,0.0154427927748081,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:41:03,codecarbon,b91aa718-b801-47bb-974b-53d04c5723f8,237.8081395626068,0.0018523876040396,7.789420528021706e-06,81.90698953978043,0.0,47.06926059722901,0.0054105440325984,0,0.0031092359530498,0.0085197799856482,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:44:19,codecarbon,b148527c-9292-49f6-bb54-0a06a9e3bc6f,190.02214813232425,0.0015230290624799,8.015008131680225e-06,85.64201991251802,0.0,47.06926059722901,0.0045204834613838,0,0.0024844611278477,0.0070049445892316,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T02:46:39,codecarbon,1e16e8ed-7876-4395-9b08-576a6f7a7fcc,132.7241792678833,0.0011219074198131,8.452924146916437e-06,92.89553705678708,0.0,47.06926059722901,0.0034247809087114,0,0.0017352646239998,0.0051600455327113,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T03:04:31,codecarbon,a3e69d12-3818-46ec-b2f1-3505eda73395,1066.0053412914276,0.0074138337667078,6.954781068663524e-06,68.10741541035893,0.0,47.06926059722901,0.0201610974646983,0,0.0139377231086926,0.034098820573391,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T03:14:15,codecarbon,39225863-f11c-48a8-ad6a-cd7f1f05f6a1,577.4059517383575,0.0042394362797604,7.342210912438787e-06,74.5010448902066,0.0,47.06926059722901,0.0119492291185423,0,0.0075494245584566,0.0194986536769989,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T03:19:18,codecarbon,e3109f04-241e-4e97-b76d-6fbbf58cce4e,296.19774985313416,0.0023108168636831,7.801601682757495e-06,82.10876829252784,0.0,47.06926059722901,0.0067556090072606,0,0.0038726478558129,0.0106282568630736,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T03:23:22,codecarbon,39994b7c-b3d3-4802-be2e-dbf0caae697a,236.90551018714905,0.0018988687096001,8.015299889395304e-06,85.64710241911945,0.0,47.06926059722901,0.0056361298102891,0,0.0030974330747923,0.0087335628850815,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T03:26:12,codecarbon,658fcc21-879f-42dd-aa2c-46476da072b4,163.54214811325073,0.001384230389679,8.464058994263161e-06,93.0783516844664,0.0,47.06926059722901,0.0042283380643344,0,0.0021382227697995,0.0063665608341339,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T03:47:39,codecarbon,a147445c-0a0d-4a7f-95cb-b42a085f043e,1280.8031992912292,0.0089072486014096,6.954424072596603e-06,68.09603873907014,0.0,47.06926059722901,0.0242213977659915,0,0.0167461611811695,0.0409675589471611,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T03:59:23,codecarbon,a3a7e7e2-a1ad-46cc-9974-1ccf3a40cd11,696.8407571315765,0.0051076760549116,7.329760784854901e-06,74.29462991853569,0.0,47.06926059722901,0.014380962814761,0,0.0091110299684514,0.0234919927832124,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:05:26,codecarbon,b93505f9-1974-48ca-a178-89e931c54d34,356.5363931655884,0.0027748668310028,7.782843166066688e-06,81.7972013991558,0.0,47.06926059722901,0.0081009847016159,0,0.0046616006439464,0.0127625853455623,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:10:16,codecarbon,08f77b1a-5a67-43ba-a960-3d044fff6ca4,283.7967369556427,0.002272053143798,8.005917080551988e-06,85.49143923923899,0.0,47.06926059722901,0.0067394421621049,0,0.0037105267637539,0.0104499689258589,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:13:39,codecarbon,badb7b54-a120-4cd6-81fc-bc2df57fd32a,196.6008052825928,0.0016629628384544,8.458575925282353e-06,92.98711199802004,0.0,47.06926059722901,0.0050780898002463,0,0.0025704592815138,0.0076485490817601,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:23:14,codecarbon,76117215-eaa0-4882-8d8a-765e822e8c45,567.7971773147583,0.0039455471439341,6.948867133495656e-06,67.98817142143105,0.0,47.06926059722901,0.010723161262411,0,0.0074237932497088,0.0181469545121198,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:28:15,codecarbon,e02527f7-764d-44aa-847e-c5215f8ade5c,294.98953080177307,0.0021776458263447,7.382112241156347e-06,75.16255313856826,0.0,47.06926059722901,0.0061588859329381,0,0.003856870643419,0.0100157565763572,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:30:51,codecarbon,3f755ff4-25f6-427b-819c-5b1f18d72d2d,148.80671525001526,0.0011686235621352,7.853298556935189e-06,82.96661224380574,0.0,47.06926059722901,0.0034293709648834,0,0.0019455384837243,0.0053749094486078,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:33:03,codecarbon,1248951d-9d8f-4895-b519-314482fc17d0,126.06087160110474,0.0010105976822544,8.016743573313585e-06,85.67153954390007,0.0,47.06926059722901,0.0029999128649283,0,0.0016481801627066,0.004648093027635,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:34:45,codecarbon,ae0c182f-25ae-4ee3-becf-c96b2012fd93,95.28638744354248,0.0007911253879086,8.302606585619461e-06,90.40548486185696,0.0,47.06926059722901,0.0023928522848358,0,0.0012458107203275,0.0036386630051634,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T04:49:13,codecarbon,9793fc6d-5a7e-4298-b9dd-1a1ffb9dcb52,861.4928231239319,0.005988121998064,6.950866957138486e-06,68.02114863755021,0.0,47.06926059722901,0.0162776714446267,0,0.0112638008905743,0.027541472335201,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
