timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T14:21:54,codecarbon,5f264e02-1a49-4f66-bfd0-d6e8b5f51ec9,9.13977861404419,6.261307375209314e-05,6.850611639091767e-06,66.38138966230552,0.0,47.06926059722901,0.0001685097839743,0,0.0001194696925831,0.0002879794765575,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:22:52,codecarbon,33a9f949-908e-4690-9773-7fbb2cea6c44,7.284590721130371,5.019890605640792e-05,6.891108639885044e-06,67.04992530124561,0.0,47.06926059722901,0.0001356595515831,0,9.522281568609536e-05,0.0002308823672692,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:23:47,codecarbon,99e9e1da-059c-46dd-8ea4-1b2e4b02d458,7.027411460876465,4.905763604306395e-05,6.980897065182724e-06,68.54794634707014,0.0,47.06926059722901,0.0001337861653621,0,9.184710101870205e-05,0.0002256332663808,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:24:45,codecarbon,54e531dd-ddb6-4304-8f4f-66049874acb2,7.873865127563477,5.49095235219324e-05,6.973642884701512e-06,68.42381158057428,0.0,47.06926059722901,0.0001496318133164,0,0.0001029163350858,0.0002525481484023,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:25:44,codecarbon,d2c31140-b1c3-4220-a4e3-e246f413dadc,7.948369741439819,5.567624654328367e-05,7.004737871340911e-06,68.9398788753887,0.0,47.06926059722901,0.0001521855364705,0,0.0001038890398983,0.0002560745763689,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:26:50,codecarbon,5eb62eea-d709-4815-8811-056c32c88d0f,11.406315088272097,7.822370195618216e-05,6.857929256803655e-06,66.49994261660495,0.0,47.06926059722901,0.0002106766615967,0,0.0001491015667158,0.0003597782283126,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:27:56,codecarbon,7ecf9916-deb9-461e-8c70-faeca8b9859e,9.07663345336914,6.302634837611001e-05,6.943802313920187e-06,67.927926305072,0.0,47.06926059722901,0.0001712407806036,0,0.0001186394908321,0.0002898802714357,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:29:00,codecarbon,c4dd2a5e-9f0d-4ba8-bed2-bc32245258e6,8.969067335128784,6.270592236173189e-05,6.991353729292915e-06,68.71362145200312,0.0,47.06926059722901,0.0001711707936032,0,0.0001172357262601,0.0002884065198633,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:30:05,codecarbon,2e85be25-4468-4978-87ba-8bd4ed110458,9.919055223464966,6.913800069380199e-05,6.97022036234318e-06,68.36159278526651,0.0,47.06926059722901,0.0001883333581665,0,0.0001296565448506,0.0003179899030171,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:31:14,codecarbon,b5f8ff62-f88b-4d2e-84c6-72de57e63cc1,9.889995336532593,6.935491160654469e-05,7.012633398355104e-06,69.06499346254748,0.0,47.06926059722901,0.0001897118853805,0,0.0001292756669672,0.0003189875523477,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:32:28,codecarbon,d9d701c3-195f-445f-8a5e-af1ea6321c4e,13.669861555099487,9.38631466817276e-05,6.866429941765747e-06,66.63726319781564,0.0,47.06926059722901,0.0002530113515755,0,0.0001786981657765,0.000431709517352,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:33:42,codecarbon,08d1e34a-c3ec-4d44-a541-10a2e5566360,10.940349578857422,7.586214280361343e-05,6.934160764864357e-06,67.76303781561012,0.0,47.06926059722901,0.0002059085019488,0,0.0001430080879252,0.0003489165898741,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:34:53,codecarbon,b063e5fc-5ab5-4fb4-a63b-fb29c1612d75,10.50343656539917,7.340104083729655e-05,6.988288107446388e-06,68.66066149497675,0.0,47.06926059722901,0.0002003007374626,0,0.0001372963816756,0.0003375971191383,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:36:07,codecarbon,cb9a113f-1f6a-456a-a6af-24864d95e61f,11.93050742149353,8.335079167622794e-05,6.9863576402514496e-06,68.62581541099279,0.0,47.06926059722901,0.0002274037574784,0,0.0001559557538692,0.0003833595113476,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:37:23,codecarbon,5482d8e0-a1d2-4cb9-8d62-a28fd9ae11e0,11.892730236053469,8.346462584693816e-05,7.018121507028769e-06,69.1512178404439,0.0,47.06926059722901,0.0002284202116249,0,0.0001554628629808,0.0003838830746057,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:38:27,codecarbon,595665f7-efaf-4e90-867d-3a0fec7d21ab,6.43295168876648,4.418481177562338e-05,6.868512918071647e-06,66.68534330533674,0.0,47.06926059722901,0.0001191421953136,0,8.40792439869646e-05,0.0002032214393006,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:39:15,codecarbon,411a4a31-99d0-49c5-9667-c417e6036795,4.739718437194824,3.306452289837647e-05,6.976052129785482e-06,68.48119563821348,0.0,47.06926059722901,9.013815377713385e-05,0,6.193717851847775e-05,0.0001520753322956,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:40:01,codecarbon,0518472b-6e8f-4ad8-9041-8d1a997c141c,4.239788293838501,2.9871588686646697e-05,7.0455377996249885e-06,69.6393992723616,0.0,47.06926059722901,8.199028003661075e-05,0,5.539962846688335e-05,0.0001373899085034,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:40:46,codecarbon,17aa65ce-1bd8-44d6-a432-975753f4a921,4.720988512039185,3.306729247435317e-05,7.004315386497324e-06,68.96648988835872,0.0,47.06926059722901,9.040504649065116e-05,0,6.168302405581225e-05,0.0001520880705464,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:41:34,codecarbon,19af3393-4620-48ab-bdc3-7d5311306585,5.314162254333496,3.751475674961893e-05,7.059392422394909e-06,69.85968608869214,0.0,47.06926059722901,0.0001030978613671,0,6.94456565364044e-05,0.0001725435179035,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:42:31,codecarbon,9f8f3afb-4af9-43a5-9fc4-24c793ff39fe,9.616240739822388,6.60691565577165e-05,6.87058054652413e-06,66.71080989645327,0.0,47.06926059722901,0.0001781762780964,0,0.0001256989348889,0.0003038752129854,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:43:30,codecarbon,c027e197-cd3d-4a43-b6ce-d7541e2dd7c6,7.134156703948975,4.987394010396985e-05,6.990866920033183e-06,68.7176978989705,0.0,47.06926059722901,0.0001361517480879,0,9.32359868421103e-05,0.00022938773493,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:44:26,codecarbon,6c7ebf16-1e85-4c51-96c5-b6e7ffa188bd,6.374879598617554,4.492815541962455e-05,7.047686897391379e-06,69.65595427355538,0.0,47.06926059722901,0.0001233238933812,0,8.331644393338119e-05,0.0002066403373146,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:45:21,codecarbon,90cd2b33-c68b-4847-80ec-62397f1817d8,7.026135683059692,4.9375412634294776e-05,7.027392419042087e-06,69.30295456216655,0.0,47.06926059722901,0.0001352460729189,0,9.184875940844506e-05,0.0002270948323274,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:46:19,codecarbon,5954eb67-8259-4137-b4ec-e7c8fc191ed9,7.834392547607422,5.551363058472488e-05,7.085888312001728e-06,70.28421996312761,0.0,47.06926059722901,0.000152928790954,0,0.0001023978576129,0.0002553266485669,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:47:28,codecarbon,0c733b9b-d440-4183-86ed-0f5d6476058f,12.838597297668455,8.850023239734708e-05,6.893294520065606e-06,67.08238115639111,0.0,47.06926059722901,0.0002392135985929,0,0.0001678299958793,0.0004070435944722,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:48:39,codecarbon,e30d6dc2-1c4a-4414-bfe5-25b1eed6f371,9.398521661758425,6.578552913456317e-05,6.999561367426267e-06,68.8474440771399,0.0,47.06926059722901,0.0001797185829414,0,0.0001228521280931,0.0003025707110345,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:49:44,codecarbon,5fd887b1-8789-4578-bc65-5f58062a75f6,8.434103965759277,5.96514873239104e-05,7.072652597843604e-06,70.06022869800319,0.0,47.06926059722901,0.0001641154471255,0,0.0001102426552003,0.0002743581023259,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:50:50,codecarbon,f34d09de-06cf-4cad-92d2-182a29759e40,9.38463282585144,6.599427528351074e-05,7.032163805249703e-06,69.38879554225936,0.0,47.06926059722901,0.0001808621935785,0,0.0001226686141755,0.000303530807754,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:51:58,codecarbon,20d8f79f-8fdb-4023-8229-af4aa269dc67,10.434760808944702,7.387035428607205e-05,7.079257075327515e-06,70.16579214716461,0.0,47.06926059722901,0.0002033558804623,0,0.0001363997757549,0.0003397556562172,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:53:20,codecarbon,f9c8afdd-1b07-4b2f-92a4-b6f90a534375,16.0524845123291,0.0001105778078018,6.88851671010276e-06,67.00073108425708,0.0,47.06926059722901,0.0002987364362111,0,0.0002098496673194,0.0005085861035306,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:54:40,codecarbon,b266e2d7-7947-4745-b546-c5630f90f2d5,11.728125095367432,8.239385486842612e-05,7.025321967359592e-06,69.27131057502955,0.0,47.06926059722901,0.0002256490507968,0,0.0001533091726967,0.0003789582234936,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:55:55,codecarbon,f1318226-1009-473c-bdd6-37a9b55184cd,10.471620798110962,7.42395661897771e-05,7.089596502880397e-06,70.33667409082598,0.0,47.06926059722901,0.0002045714614348,0,0.0001368823297628,0.0003414537911976,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:57:10,codecarbon,afe43060-ec90-4ecb-b2ee-88f18e0c1e8c,11.643206357955933,8.203659164417519e-05,7.045876292325497e-06,69.61095952222688,0.0,47.06926059722901,0.0002251149606473,0,0.0001522000840315,0.0003773150446788,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:58:29,codecarbon,58250774-bae9-4f1f-bebb-efd6521a957d,13.107308387756348,9.29734119996941e-05,7.0932497542013575e-06,70.40073635323606,0.0,47.06926059722901,0.0002562855425282,0,0.0001713317731053,0.0004276173156336,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:00:03,codecarbon,cb6cb5c7-815c-4c65-bcd9-1e6c4168f49e,19.32418870925904,0.0001330956817948,6.887517183634234e-06,66.98214001159842,0.0,47.06926059722901,0.0003595264803987,0,0.0002526272197549,0.0006121537001536,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:01:35,codecarbon,31bc53cd-c2e2-408b-ae6b-46cdadd4e4ae,14.02590537071228,9.83913252257447e-05,7.014971413624195e-06,69.09713746979999,0.0,47.06926059722901,0.0002691843847917,0,0.0001833518131354,0.0004525361979272,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:02:59,codecarbon,16bd0d0e-8e01-4197-b5ef-16420539fa64,12.684501886367798,8.961770168870292e-05,7.0651336955545926e-06,69.92933021875733,0.0,47.06926059722901,0.0002463693815397,0,0.0001658138459565,0.0004121832274963,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:04:24,codecarbon,d4fb8264-3e37-4969-b483-fab7dc473ab2,14.070315599441528,9.916921292284576e-05,7.048115745661165e-06,69.64659952053776,0.0,47.06926059722901,0.0002721824435791,0,0.0001839315325725,0.0004561139761516,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:05:54,codecarbon,9e215112-af91-4dc0-8248-5ce445266621,15.55765962600708,0.0001104211283919,7.097541085637996e-06,70.46337072955006,0.0,47.06926059722901,0.0003044872266451,0,0.000203378253352,0.0005078654799972,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:07:11,codecarbon,f5a7d457-467c-4020-beb4-e6011569be0d,8.26278281211853,5.7007671777727065e-05,6.899330779228193e-06,67.19106334939931,0.0,47.06926059722901,0.0001541966925239,0,0.0001080015752582,0.0002621982677821,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:08:05,codecarbon,687b52da-8283-4ef4-bd44-f0e117141d12,6.068876504898071,4.264078549804196e-05,7.026141570623067e-06,69.2995570648602,0.0,47.06926059722901,0.0001168026373309,0,7.931728382720128e-05,0.0001961199211581,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:08:55,codecarbon,863706e1-636d-4703-a386-1a316df367c9,5.310165882110596,3.742288689818133e-05,7.047404493380367e-06,69.6571602021383,0.0,47.06926059722901,0.0001027243949572,0,6.939658129256164e-05,0.0001721209762497,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:09:45,codecarbon,ce0851ce-6b3f-48f1-a2f9-99f546669e07,5.367191553115845,3.8037821295334586e-05,7.087099634678081e-06,70.31494102725584,0.0,47.06926059722901,0.0001048064527339,0,7.014282238690649e-05,0.0001749492751208,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:10:36,codecarbon,7f41f75e-ca2a-490c-9f04-463aff2d20db,5.667344093322754,4.028803931349863e-05,7.1088041682462624e-06,70.68025596242313,0.0,47.06926059722901,0.0001112375123232,0,7.406130432590772e-05,0.0001852988166491,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
