timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T14:39:04,codecarbon,4d0d4352-806e-4e30-bb83-0e027add16e6,5.523813486099243,3.9244256813331545e-05,7.104558637269395e-06,70.6518449140837,0.0,47.06926059722901,0.0001083495375128,0,7.214855749741674e-05,0.0001804980950103,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:39:50,codecarbon,1ca44847-2d84-4cb9-8239-6107d6abc116,6.140581607818604,4.31462702902542e-05,7.026414278953227e-06,69.3118850990605,0.0,47.06926059722901,0.0001181957453898,0,8.024907753632703e-05,0.0001984448229261,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:40:35,codecarbon,3e0eca17-dc39-4ea0-baf6-8193e9246f06,6.375811576843262,4.5003591760329055e-05,7.058488353667888e-06,69.84163846964611,0.0,47.06926059722901,0.0001236626375411,0,8.332465795024746e-05,0.0002069872954913,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:41:22,codecarbon,5f1172bb-9e7d-4867-b99a-e15da14e3a3c,6.704829454421997,4.724569987741685e-05,7.046517767317283e-06,69.63205500169393,0.0,47.06926059722901,0.0001296632306749,0,8.763630606657614e-05,0.0002172995367415,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:42:15,codecarbon,6a73765b-081b-432c-bd65-0d40f5ed61dd,10.89078950881958,7.671738541617318e-05,7.044244621020901e-06,69.58933343399147,0.0,47.06926059722901,0.0002104925222827,0,0.0001423576281903,0.0003528501504731,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:43:16,codecarbon,de7137e1-89db-4846-81c8-bdf385c21c3d,7.987961292266846,5.667692296120658e-05,7.09529263944676e-06,70.44363370014348,0.0,47.06926059722901,0.0001562744272416,0,0.0001044026107821,0.0002606770380237,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:44:13,codecarbon,b3e4c6c0-f524-4b41-b2da-7ab4f1a47ebf,8.906591415405273,6.296123013150884e-05,7.069060114580763e-06,70.03208294424866,0.0,47.06926059722901,0.0001732039896742,0,0.000116376780126,0.0002895807698002,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:45:07,codecarbon,e21d8fc5-0bcc-46b6-a0a7-37bb1b6d4a5f,9.269716501235962,6.548398876128309e-05,7.064292500482825e-06,69.92636439365324,0.0,47.06926059722901,0.0001800228765181,0,0.0001211609446281,0.0003011838211463,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:46:05,codecarbon,5018b70a-c52f-401a-97f0-2d545e5d5b4e,9.708147048950195,6.863407278059644e-05,7.069739718046225e-06,70.02755882831484,0.0,47.06926059722901,0.0001887982921496,0,0.0001268738697318,0.0003156721618814,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:47:09,codecarbon,9fcf6b81-d7d3-4c53-8f96-e085fd107dd0,13.95776915550232,9.81445039218673e-05,7.03153224762838e-06,69.3898990373213,0.0,47.06926059722901,0.0002689794426833,0,0.0001824215375387,0.0004514009802221,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:48:23,codecarbon,774cbadf-d568-48d8-ae00-1e4f7262b37e,10.452430725097656,7.449941402191879e-05,7.127472640697435e-06,70.99166874935126,0.0,47.06926059722901,0.0002060619201271,0,0.0001365870023458,0.0003426489224729,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:49:29,codecarbon,9729dc53-7d17-4d9c-a97e-2024997d0b84,11.531392335891724,8.14351788469864e-05,7.062042160643302e-06,69.89464721983961,0.0,47.06926059722901,0.0002238355301793,0,0.0001507134062069,0.0003745489363863,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:50:34,codecarbon,2687489b-45af-4599-8963-aea485bbda11,12.223158121109009,8.640260941869945e-05,7.068763126731124e-06,70.01275593990145,0.0,47.06926059722901,0.0002376564929028,0,0.0001597393981233,0.0003973958910262,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:51:42,codecarbon,1f9579ef-47f9-4b3a-a10d-618307630c1b,12.646136283874512,8.922518089262568e-05,7.055528968670022e-06,69.79166910462808,0.0,47.06926059722901,0.0002451075499747,0,0.0001652703367737,0.0004103778867484,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:52:57,codecarbon,56f25edd-1e7d-402f-8719-1be583c99609,17.28205108642578,0.0001213509643459,7.021791784962136e-06,69.22176447143708,0.0,47.06926059722901,0.0003322489507989,0,0.0002258866764418,0.0005581356272408,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:54:22,codecarbon,86899803-b821-4540-b94b-dc69c4cce410,12.725382089614868,9.094299874294858e-05,7.1465829554278605e-06,71.29828992310865,0.0,47.06926059722901,0.0002519701104648,0,0.0001663086227956,0.0004182787332604,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:55:38,codecarbon,ae85f1df-1d33-4b35-bd89-eabfd9c1b7e2,14.434492111206056,0.0001018632435171,7.056932986100863e-06,69.81083112051238,0.0,47.06926059722901,0.0002798534980492,0,0.0001886512692566,0.0004685047673058,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:56:52,codecarbon,3231956c-92e0-4d0b-a2b9-0ddd45bb02f9,15.11580228805542,0.0001067830278445,7.06433081153367e-06,69.9211914640373,0.0,47.06926059722901,0.0002935475248378,0,0.0001975850553268,0.0004911325801646,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:58:09,codecarbon,8836cbd5-39a7-4681-b4af-b138c8c66945,15.762629747390749,0.0001111255172653,7.049935134316551e-06,69.69145973332232,0.0,47.06926059722901,0.0003050876587921,0,0.0002060175525726,0.0005111052113647,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:59:37,codecarbon,6ee88e49-d218-4f53-a224-0d5d42148302,20.689692735672,0.0001456969035157,7.0420042180970974e-06,69.54174260283979,0.0,47.06926059722901,0.0003996355438748,0,0.000270475592605,0.0006701111364799,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:01:15,codecarbon,b5f4074f-2dd0-4a00-86e7-00f3fd4768e4,15.35188913345337,0.0001097820456258,7.151044713226465e-06,71.3679690450369,0.0,47.06926059722901,0.0003042819284253,0,0.000200644185886,0.0005049261143114,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:02:40,codecarbon,fe9700dc-689c-4e11-a64d-be1a28f6b02b,17.093085765838623,0.0001205907087602,7.054940834688335e-06,69.77209237547234,0.0,47.06926059722901,0.0003312250027575,0,0.0002234139425204,0.000554638945278,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:04:04,codecarbon,60acb600-2dbd-4fc2-8fc2-bd05fc85e71c,18.05803751945496,0.0001278546055757,7.080204891478522e-06,70.18974133236165,0.0,47.06926059722901,0.0003520201866159,0,0.0002360279666332,0.0005880481532492,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:05:32,codecarbon,fe1b1ba7-a84c-4875-a393-7d8ca00836c7,18.63684582710266,0.0001311762825489,7.038545243433304e-06,69.49042041329504,0.0,47.06926059722901,0.0003597040922074,0,0.0002436216179274,0.0006033257101349,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:06:56,codecarbon,e5ba3ebb-e88c-4ef8-8594-be6be5d4bd93,9.287911415100098,6.561699920366365e-05,7.064774444013846e-06,69.95827318962893,0.0,47.06926059722901,0.0001804323707346,0,0.0001213632120658,0.0003017955828005,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:07:52,codecarbon,c8191745-bdd9-4a17-843a-f347f92af963,6.729506254196167,4.7904924670129664e-05,7.118638851142856e-06,70.83650127212903,0.0,47.06926059722901,0.0001323829356284,0,8.794860704028774e-05,0.0002203315426687,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:08:44,codecarbon,2b0ce894-4611-437d-bbcf-6cb5df4d38fa,7.425474405288696,5.238835608646183e-05,7.055220074443852e-06,69.79704429669229,0.0,47.06926059722901,0.0001439211195812,0,9.703129593540497e-05,0.0002409524155166,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:09:34,codecarbon,e4534c6a-d8e5-4cec-819d-dcb3df3ee13b,7.753647327423096,5.442333433936741e-05,7.019062389758558e-06,69.17827143056867,0.0,47.06926059722901,0.0001489694644532,0,0.0001013425294542,0.0002503119939075,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:10:24,codecarbon,fce0e3d9-a623-415a-9c1f-16e5501b7715,8.14085865020752,5.7680081241579765e-05,7.085257676118653e-06,70.27833704802764,0.0,47.06926059722901,0.0001588902029453,0,0.0001064007116887,0.0002652909146341,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
