timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T14:22:08,codecarbon,71917dee-2f6a-4742-bb26-a351d60ed94e,7.699307918548584,5.260100078322327e-05,6.831912860180712e-06,66.11216084094266,0.0,47.06926059722901,0.0001413398966829,0,0.0001005905463413,0.0002419304430242,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:23:04,codecarbon,1b44ec1d-2bd2-4492-b395-c966d1fffc96,6.11110258102417,4.191632264366214e-05,6.859044188493612e-06,66.5795405495676,0.0,47.06926059722901,0.0001129646856494,0,7.982317686521868e-05,0.0001927878625146,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:24:00,codecarbon,f8c77697-8a33-43e6-84ea-033a52097549,6.7345051765441895,4.669720142529181e-05,6.934021164306904e-06,67.81464244528134,0.0,47.06926059722901,0.0001268039250541,0,8.797287501801217e-05,0.0002147768000721,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:24:59,codecarbon,b8948e68-bf48-43a8-9610-7e01bcc6dd68,7.951456785202026,5.526378140890555e-05,6.950145476707315e-06,68.06963394790888,0.0,47.06926059722901,0.0001502917035665,0,0.0001038858010507,0.0002541775046173,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:25:59,codecarbon,98a33822-a0f2-45f1-acc5-3070b122730d,7.779939651489258,5.40116668064249e-05,6.942427477067361e-06,67.94378580559366,0.0,47.06926059722901,0.0001467761357541,0,0.0001016424548504,0.0002484185906045,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:27:07,codecarbon,343162f8-d3f2-4090-89fa-2cd474e0c796,9.901195526123049,6.772213320404041e-05,6.839793540624883e-06,66.21997466425243,0.0,47.06926059722901,0.0001820836401112,0,0.0001293941919574,0.0003114778320686,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:28:11,codecarbon,f349870e-fc04-4c74-b7ec-8476d4ff4add,8.348717212677002,5.755054057638925e-05,6.893339313134523e-06,67.12204688141298,0.0,47.06926059722901,0.0001556096197653,0,0.0001090854919362,0.0002646951117016,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:29:15,codecarbon,a16b108d-582d-4ecd-a8e0-9cea511369e5,8.378785848617554,5.8206403364766506e-05,6.946878034168899e-06,68.01136656519256,0.0,47.06926059722901,0.0001582369585339,0,0.0001094746960583,0.0002677116545922,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:30:22,codecarbon,25514f4a-f375-420e-b967-04cecca33a6b,9.723024368286133,6.759264764706618e-05,6.951813045695439e-06,68.06722551969493,0.0,47.06926059722901,0.0001838033367647,0,0.0001270789458334,0.0003108822825982,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:31:30,codecarbon,1a5bd1a2-ceec-4734-bfd8-e1218bbdefb6,9.767078399658203,6.765900402740688e-05,6.927251042622386e-06,67.68231419166175,0.0,47.06926059722901,0.0001835676735206,0,0.0001276198053333,0.000311187478854,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:32:46,codecarbon,2b7fa1e1-2ede-43e3-baaf-c2aee3c865b2,11.533964157104492,7.892793278049141e-05,6.843088092299536e-06,66.2776858050443,0.0,47.06926059722901,0.0002122908181658,0,0.0001507264145911,0.0003630172327569,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:33:58,codecarbon,c2184c61-7de1-4177-9b0d-2c0b41d176c4,10.139129161834717,6.991423632949362e-05,6.8954872961537805e-06,67.1524108123835,0.0,47.06926059722901,0.0001890726448691,0,0.0001324874379628,0.0003215600828319,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:35:10,codecarbon,63adcbfd-955b-47f5-9b20-b2b8f1e020a7,10.615385055541992,7.370066164279959e-05,6.942815663980325e-06,67.93333831408555,0.0,47.06926059722901,0.0002002590299293,0,0.0001387161503321,0.0003389751802614,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:36:24,codecarbon,f3f43154-9370-4c01-b6ae-69be80826d4e,11.436886310577393,7.944089583445966e-05,6.946024790067977e-06,67.98358972923099,0.0,47.06926059722901,0.0002159203013472,0,0.0001494562283253,0.0003653765296725,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:37:41,codecarbon,5eb82b5d-de35-4ebb-b131-d7d91763e61e,11.661412715911863,8.100767271044303e-05,6.946643145552081e-06,67.99079956722551,0.0,47.06926059722901,0.0002201881430948,0,0.0001523945426979,0.0003725826857928,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:38:39,codecarbon,eb25fc34-2f58-450a-85e9-166d54640f77,5.155148983001709,3.531173011543676e-05,6.849798178844418e-06,66.43760073230986,0.0,47.06926059722901,9.508356967790828e-05,0,6.732745641621629e-05,0.0001624110260941,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:39:26,codecarbon,c6f0d53b-c12b-4391-a1df-15139675c5ae,4.414682865142822,3.0621133675875094e-05,6.936202352755967e-06,67.88198423589603,0.0,47.06926059722901,8.319097488606068e-05,0,5.7646353792155386e-05,0.0001408373286782,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:40:11,codecarbon,9dafe78c-8645-4ec7-baf7-87548e7acc16,4.099029541015625,2.8589525316191785e-05,6.9747058493040525e-06,68.53424597585256,0.0,47.06926059722901,7.797771710434283e-05,0,5.351553250329478e-05,0.0001314932496076,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:40:57,codecarbon,c2f37fdf-2450-411d-8671-72038c0c56a7,4.619763135910034,3.223865398268535e-05,6.978421411281891e-06,68.5663750095346,0.0,47.06926059722901,8.79399425741216e-05,0,6.03369290519574e-05,0.000148276871626,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:41:46,codecarbon,c6c80484-c2b1-481f-8cf5-2f67c8e9eaed,5.300472497940064,3.724889037119514e-05,7.027466020372953e-06,69.38306993364236,0.0,47.06926059722901,0.0001020974630667,0,6.922324215712877e-05,0.0001713207052239,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:42:45,codecarbon,61405b40-9ad7-447d-b573-edd47037c69a,7.847785472869873,5.3743400433301775e-05,6.848224969845951e-06,66.38079559062416,0.0,47.06926059722901,0.0001446523029439,0,0.000102532436564,0.0002471847395079,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:43:43,codecarbon,c06d136e-86c6-4c16-85c2-d99c62089263,6.687371253967285,4.634767884249437e-05,6.930627459182649e-06,67.75578342926421,0.0,47.06926059722901,0.0001258079012018,0,8.736132197935642e-05,0.0002131692231811,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:44:38,codecarbon,6d977fed-b9cd-4007-8a17-5882aea7759b,6.136578559875488,4.291963839643602e-05,6.994066478195118e-06,68.80710398769126,0.0,47.06926059722901,0.0001172399026807,0,8.01625607150343e-05,0.0001974024633957,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:45:34,codecarbon,c6c0a04d-6c7f-4ab1-bbf2-9da703c54a20,6.887436628341675,4.827445429009967e-05,7.009059668360676e-06,69.05510820267628,0.0,47.06926059722901,0.0001320572795346,0,8.997385940301796e-05,0.0002220311389376,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:46:33,codecarbon,098af874-b4be-4aa6-8e68-9534022b57c2,7.7960851192474365,5.475922976055777e-05,7.023939441780201e-06,69.29441561194213,0.0,47.06926059722901,0.0001500044322256,0,0.0001018524624793,0.000251856894705,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:47:46,codecarbon,fb2c7675-e98c-4138-84e3-080177e7cac1,11.04708456993103,7.581888183961648e-05,6.8632480687246e-06,66.61338267178458,0.0,47.06926059722901,0.0002043566857074,0,0.0001443609318272,0.0003487176175346,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:48:54,codecarbon,58f85e6a-52f2-4cd5-adcc-596754b48643,8.807894945144653,6.117165646347252e-05,6.945093787385981e-06,67.97346415570024,0.0,47.06926059722901,0.0001662604224526,0,0.0001150894706743,0.000281349893127,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:49:59,codecarbon,9ee08547-1e3e-4e10-9c31-b58a4d82dfa6,8.475661993026733,5.926602421862496e-05,6.992495013060394e-06,68.76747891151923,0.0,47.06926059722901,0.0001618454180873,0,0.0001107398042849,0.0002725852223722,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:51:05,codecarbon,f6c3e278-e35c-4152-90ef-cbdccd70e43c,9.237829208374023,6.498065182060593e-05,7.034190647484742e-06,69.4538873569577,0.0,47.06926059722901,0.0001781647491983,0,0.0001207040489021,0.0002988687981004,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:52:15,codecarbon,31459c7c-ae31-4e8c-a38f-2f260c10b07d,10.41183853149414,7.293466442675135e-05,7.004974597534883e-06,68.96521177206947,0.0,47.06926059722901,0.000199400554798,0,0.0001360515357297,0.0003354520905278,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:53:39,codecarbon,1db6f0aa-5481-4b4c-ab56-5557efa60093,12.86779499053955,8.84929193838559e-05,6.877084958916133e-06,66.83575476765942,0.0,47.06926059722901,0.0002388427430184,0,0.0001681672163409,0.0004070099593594,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:54:57,codecarbon,1a337ce6-d300-4e85-905d-6222107aadfa,10.915546655654907,7.593750940634457e-05,6.95682147691654e-06,68.16320866493498,0.0,47.06926059722901,0.0002066222389087,0,0.0001426409883927,0.0003492632273014,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:56:12,codecarbon,d5961896-aa14-4af5-9751-a6cd1277ccec,10.735015392303469,7.53452607972379e-05,7.018644877887845e-06,69.18972379278868,0.0,47.06926059722901,0.000206260487786,0,0.0001402787805365,0.0003465392683226,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:57:28,codecarbon,724025ac-3ab2-40a0-81fc-3d42886d7c5a,11.22629451751709,7.867450075507415e-05,7.008056009248057e-06,69.0070107884217,0.0,47.06926059722901,0.0002151436982259,0,0.0001467079118,0.000361851610026,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:58:49,codecarbon,4a51f471-e12d-4a00-9a5c-3308497b606b,13.116623163223268,9.204398309877032e-05,7.017353624738239e-06,69.15520802599826,0.0,47.06926059722901,0.0002519180779231,0,0.0001714244683636,0.0004233425462868,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:00:26,codecarbon,51c5ec02-cf8b-4324-8553-bd52c0af190d,16.897412300109863,0.0001164707228097,6.892814162381206e-06,67.08857495160169,0.0,47.06926059722901,0.0003148382793704,0,0.000220851406171,0.0005356896855414,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:01:54,codecarbon,ba78cf6e-a080-4483-9328-08d3970754f1,12.461786270141602,8.666996006175283e-05,6.954858491628424e-06,68.12208859316206,0.0,47.06926059722901,0.0002357629822213,0,0.0001628625481378,0.0003986255303591,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:03:18,codecarbon,74f3c704-a62d-4be0-92ba-eebcc832876c,12.474887371063232,8.734091982182824e-05,7.001339348716235e-06,68.89645365689366,0.0,47.06926059722901,0.0002386846623364,0,0.0001630268471788,0.0004017115095152,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:04:44,codecarbon,9343c56b-a01f-4cfe-9985-8c4ec65b3675,13.439768075942991,9.424046017243712e-05,7.012060002815546e-06,69.06985835124208,0.0,47.06926059722901,0.00025780024624,0,0.0001756446681312,0.0004334449143713,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:06:16,codecarbon,b71898a5-585a-4a81-b1c1-3cdee06211f8,15.820865392684937,0.0001117933072738,7.0661941998135015e-06,69.9443193682796,0.0,47.06926059722901,0.0003073577389415,0,0.0002068188727804,0.0005141766117219,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:07:24,codecarbon,b5780127-6d03-4a59-a292-dea53f821738,7.064654111862183,4.867734049361176e-05,6.890265216506238e-06,67.08011758740116,0.0,47.06926059722901,0.0001315874452698,0,9.22967085582233e-05,0.000223884153828,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:08:17,codecarbon,99f1216e-0da8-406a-88da-0cbd30e4ca6b,5.645438194274902,3.949886632039865e-05,6.996598839830512e-06,68.8668944968421,0.0,47.06926059722901,0.0001079356010706,0,7.373353232156718e-05,0.0001816691333921,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:09:07,codecarbon,5215c310-b9ce-42b7-a1c8-612093288bcb,5.080631732940674,3.559933393815693e-05,7.006871548541072e-06,69.04430907728,0.0,47.06926059722901,9.738333596216037e-05,0,6.635048093841514e-05,0.0001637338169005,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:09:57,codecarbon,365ee89f-8a0f-45f5-8fd9-77d391e93ac9,5.118531942367554,3.59974630803317e-05,7.032771014354798e-06,69.47234017180156,0.0,47.06926059722901,9.87189184195169e-05,0,6.684603397873029e-05,0.0001655649523982,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T15:10:48,codecarbon,a4032740-907b-430e-936b-071900152c7c,5.543559789657593,3.907923335729304e-05,7.049483516025509e-06,69.74309650809514,0.0,47.06926059722901,0.0001073373050364,0,7.240178924699213e-05,0.0001797390942834,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
